student_id,name,gender,age,department,semester,attendance_percentage,math_score,science_score,programming_score,english_score,assignment_score,internal_score,final_exam_score,study_hours_per_week,extracurricular,internet_access,location
STU0174,Arjun Krishnan,Female,19,Computer Science,1,71.8,62.5,58.3,65.4,62.2,71.5,60.0,58.9,2.9,No,No,Semi-Urban
STU0080,Aryan Yadav,Female,22,Computer Science,6,74.1,41.3,47.8,62.8,57.9,69.6,54.0,55.6,8.2,Yes,No,Urban
STU0295,Nisha Banerjee,Female,24,Mechanical,7,68.2,,44.1,25.6,40.8,62.0,44.7,60.3,5.5,No,Yes,Urban
STU0029,Krishna Kulkarni,Female,18,Computer Science,5,69.5,37.6,39.7,48.5,30.7,34.2,39.4,21.7,6.5,No,No,Urban
STU0437,Ayesha Gupta,Female,20,Computer Science,5,87.1,50.4,30.9,75.1,69.6,62.3,39.6,52.9,3.7,No,Yes,Urban
STU0217,Ishaan Joshi,Female,22,Computer Science,8,90.9,76.1,68.2,50.5,34.8,60.9,53.6,62.9,5.8,Yes,Yes,Semi-Urban
STU0151,Siddharth Chauhan,Female,19,Information Science,4,94.3,69.1,78.2,77.5,59.1,86.1,89.3,77.5,6.8,No,Yes,Urban
STU0359,Yash Naidu,Male,22,Electronics,4,76.2,37.9,30.6,44.8,42.5,40.3,33.3,32.4,5.0,No,Yes,Urban
STU0301,Vivaan Mukherjee,Female,18,Information Science,2,67.9,61.3,64.4,64.1,39.9,60.5,67.8,61.6,0.7,No,Yes,Urban
STU0292,Anika Patel,Female,19,Information Science,3,81.2,63.5,63.1,66.6,67.4,84.7,64.0,60.1,7.9,No,No,Semi-Urban
STU0319,Anika Iyer,Female,19,Computer Science,8,61.2,61.8,63.0,71.3,65.2,57.9,65.2,52.4,6.6,No,Yes,Semi-Urban
STU0335,Ishaan Shah,Male,19,Information Science,6,92.0,72.0,62.0,84.8,75.7,68.9,72.4,75.4,1.6,No,Yes,Urban
STU0058,Ananya Bhatt,Female,18,Computer Science,8,99.6,93.5,84.4,84.3,90.7,84.3,74.7,70.0,6.0,Yes,Yes,Urban
STU0205,Nikhil Mehta,Male,23,Computer Science,7,81.1,85.8,65.5,92.0,60.4,72.0,78.1,71.9,7.3,No,Yes,Urban
STU0063,Vihaan Sharma,Male,18,Electronics,5,84.9,59.6,53.7,73.1,72.5,88.7,72.5,71.7,8.6,No,Yes,Semi-Urban
STU0518,Kabir Pandey,Female,18,Electronics,6,76.7,77.8,90.8,68.2,74.9,92.6,89.0,91.6,6.7,No,No,Semi-Urban
STU0112,Meera Pandey,Male,21,Computer Science,5,86.0,51.8,51.7,46.3,56.6,55.0,42.0,57.9,0.0,Yes,Yes,Urban
STU0195,Karan Kapoor,Female,18,Electronics,5,74.4,77.4,100.0,99.3,63.1,95.7,75.6,81.4,7.3,Yes,Yes,Urban
STU0085,Sara Mishra,Male,20,Computer Science,2,72.3,28.4,32.2,36.4,31.3,24.4,38.6,31.8,4.0,No,Yes,Urban
STU0278,Simran Malhotra,Male,20,Information Science,6,76.4,,48.8,38.1,24.7,38.4,33.7,46.6,2.3,No,No,Urban
STU0458,Aarav Patel,Female,21,Civil,8,98.3,77.9,100.0,87.0,82.2,85.2,100.0,100.0,7.9,Yes,Yes,Rural
STU0274,Aditya Shah,Male,18,Civil,1,79.2,71.0,67.5,70.6,62.1,67.8,59.4,38.1,4.6,Yes,Yes,Urban
STU0530,Dev Kulkarni,Male,22,Computer Science,7,99.9,57.8,80.7,76.5,83.1,90.9,86.3,73.6,8.4,No,Yes,Urban
STU0415,Arjun Mehta,Other,21,Computer Science,4,54.5,96.7,90.9,69.7,75.5,75.9,87.6,73.2,5.6,No,Yes,Rural
STU0388,Kabir Patel,Female,20,Information Science,7,85.9,52.0,64.9,50.7,33.9,55.7,48.3,45.6,4.2,Yes,Yes,Semi-Urban
STU0265,Varun Das,Female,21,Civil,7,,40.0,36.9,20.9,35.5,45.8,42.4,38.6,5.2,Yes,No,Urban
STU0130,Amara Nair,Female,21,Computer Science,7,81.8,59.0,26.8,54.2,34.3,36.9,60.5,50.9,7.1,No,Yes,Semi-Urban
STU0483,Siddharth Mukherjee,Female,21,Information Science,4,87.2,46.6,53.5,78.5,43.8,62.0,66.3,52.2,6.1,No,Yes,Urban
STU0430,Siddharth Gupta,Female,19,Computer Science,6,77.5,84.0,62.5,67.3,83.6,73.6,78.7,62.9,3.2,Yes,Yes,Rural
STU0097,Nikhil Patel,Female,21,Computer Science,1,88.1,84.4,71.3,67.3,97.4,94.4,83.9,81.8,14.6,No,Yes,Urban
STU0470,Divya Nair,Female,21,Information Science,3,89.9,45.3,56.1,49.6,53.3,55.8,40.4,43.7,5.9,No,No,Urban
STU0525,Om Menon,Female,19,Mechanical,6,74.9,58.7,55.0,60.4,47.4,57.8,62.5,61.8,9.1,No,Yes,Urban
STU0178,Dev Rao,Male,18,Computer Science,5,100.0,51.4,62.6,50.2,39.0,55.2,65.4,55.2,5.6,No,Yes,Urban
STU0429,Vihaan Kapoor,Male,18,Mechanical,2,78.5,77.2,83.3,71.2,86.4,87.7,82.0,93.3,7.8,No,No,Urban
STU0550,Saanvi Das,Male,23,Electronics,1,79.7,36.1,38.0,57.2,42.7,56.4,62.6,71.3,2.4,Yes,Yes,Semi-Urban
STU0142,Ananya Krishnan,Female,22,Computer Science,3,91.6,48.2,66.4,34.9,68.4,56.3,56.0,54.5,5.8,No,Yes,Urban
STU0524,Riya Kulkarni,Male,18,Civil,7,89.3,40.6,62.1,63.9,42.9,63.2,53.2,50.1,6.4,No,Yes,Urban
STU0343,Riya Kulkarni,Female,20,Computer Science,4,77.8,76.5,66.3,63.4,53.5,62.0,62.2,38.4,3.5,No,No,Urban
STU0104,Vihaan Iyer,Male,20,Information Science,2,94.0,60.0,74.3,73.3,82.8,85.3,59.1,63.2,7.5,No,Yes,Urban
STU0219,Aarav Chatterjee,Male,19,Information Science,4,100.0,100.0,71.2,100.0,100.0,100.0,100.0,100.0,9.2,Yes,Yes,Urban
STU0236,Aditya Menon,Female,19,Information Science,3,86.0,42.7,27.3,35.5,13.8,42.0,30.4,37.3,8.4,No,Yes,Rural
STU0188,Rohan Sharma,Male,19,Computer Science,5,84.7,94.5,64.3,65.5,77.7,76.1,74.5,81.5,8.4,Yes,Yes,Semi-Urban
STU0506,Kabir Menon,Male,18,Electronics,8,96.6,23.5,10.9,27.3,21.0,26.2,16.8,11.9,3.5,Yes,No,Rural
STU0285,Varun Das,Female,18,Information Science,4,100.0,77.4,46.0,53.8,42.1,55.4,67.6,64.8,0.0,Yes,Yes,Urban
STU0203,Kiara Sharma,Male,21,Computer Science,5,65.9,49.3,49.1,50.8,47.1,54.2,45.6,30.3,5.4,Yes,Yes,Urban
STU0528,Aarav Naidu,Other,22,Computer Science,3,73.7,36.9,39.5,43.5,21.8,28.0,17.6,250.0,4.0,Yes,Yes,Semi-Urban
STU0378,Siddharth Sharma,Male,21,Computer Science,8,96.3,85.6,52.6,79.3,57.8,72.6,55.5,66.9,3.8,Yes,Yes,Urban
STU0389,Riya Kapoor,Female,20,Computer Science,3,100.0,70.1,64.7,69.3,60.9,84.3,65.6,72.5,5.2,No,Yes,Semi-Urban
STU0523,Kiara Iyer,Female,19,Electronics,5,72.5,37.6,40.3,73.2,54.0,82.3,44.4,59.2,8.5,Yes,Yes,Semi-Urban
STU0082,Yash Gupta,Male,19,Electronics,1,63.5,69.3,54.0,60.9,73.2,71.8,52.2,65.8,5.0,No,Yes,Semi-Urban
STU0244,Aadhya Verma,Male,21,Electronics,4,70.2,44.1,50.7,58.6,60.3,77.5,62.2,59.6,4.3,Yes,Yes,Rural
STU0228,Amara Bhatt,Male,23,Electronics,1,76.5,50.8,61.2,50.5,42.1,75.0,53.6,39.1,3.8,Yes,Yes,Urban
STU0320,Kavya Shah,Male,20,Electronics,7,73.3,52.3,85.3,78.3,23.5,64.8,51.9,57.8,6.0,Yes,Yes,Urban
STU0406,Priya Menon,Female,19,Computer Science,2,79.4,21.3,52.6,45.3,47.8,52.4,21.8,37.4,1.6,Yes,No,Rural
STU0087,Zoya Yadav,Female,20,Information Science,6,69.4,59.5,51.7,36.1,49.3,64.2,67.6,53.5,10.0,No,Yes,Semi-Urban
STU0341,Arjun Nair,Female,20,Mechanical,7,100.0,64.5,45.2,51.1,72.5,59.4,50.5,63.8,7.3,No,Yes,Urban
STU0504,Kabir Bose,Male,18,Mechanical,5,77.4,57.9,46.9,71.1,54.8,63.6,81.9,60.4,7.7,No,Yes,Urban
STU0317,Arjun Kulkarni,Female,20,Mechanical,5,75.2,74.8,80.1,60.2,66.2,63.4,78.5,60.1,7.1,Yes,Yes,Semi-Urban
STU0498,Saanvi Das,Female,20,Computer Science,4,71.5,82.3,67.5,89.5,77.2,84.4,70.5,57.9,2.1,Yes,Yes,Semi-Urban
STU0549,Arjun Reddy,Male,19,Information Science,7,93.1,73.1,75.5,88.0,69.2,100.0,86.8,87.8,2.9,Yes,Yes,Rural
STU0054,Kabir Malhotra,Male,20,Civil,7,99.7,85.0,83.9,73.4,64.9,89.4,89.8,85.6,5.6,No,Yes,Rural
STU0475,Aryaman Malhotra,Male,19,Information Science,3,89.5,34.9,60.4,79.8,56.9,67.9,47.4,36.9,3.1,No,Yes,Semi-Urban
STU0172,Aryan Banerjee,Female,21,Computer Science,6,85.7,95.2,92.1,76.3,78.2,82.2,92.2,92.5,3.6,No,Yes,Urban
STU0238,Anika Chauhan,Female,18,Electronics,5,77.4,72.9,69.1,66.5,52.0,72.1,64.5,69.7,11.3,No,Yes,Semi-Urban
STU0201,Ayesha Bose,Male,23,Computer Science,6,48.0,50.9,66.4,42.4,52.9,53.0,38.9,40.7,9.5,Yes,Yes,Urban
STU0329,Tanvi Joshi,Male,19,Electronics,3,72.4,39.9,51.8,37.2,40.1,55.1,35.5,44.2,3.3,Yes,Yes,Urban
STU0140,Advait Banerjee,Male,20,Computer Science,7,80.1,58.9,68.7,61.0,82.3,69.2,77.3,60.2,8.7,No,Yes,Rural
STU0325,Neha Kapoor,Female,20,Information Science,3,64.6,52.6,48.4,69.4,74.9,62.9,55.5,53.4,2.7,Yes,Yes,Urban
STU0408,Ishaan Das,Male,19,Computer Science,3,78.5,67.8,56.4,89.5,65.1,78.7,80.0,68.1,9.4,Yes,Yes,Rural
STU0067,Navya Rao,Male,19,Electronics,3,61.0,81.2,79.2,78.9,57.2,64.5,64.3,70.8,12.2,Yes,Yes,Semi-Urban
STU0486,Simran Shah,Male,18,Information Science,7,100.0,46.5,61.2,75.5,61.1,81.8,63.9,64.6,8.7,No,No,Urban
STU0468,Rahul Verma,Female,20,Information Science,7,78.6,52.6,54.1,40.6,53.3,62.7,65.3,62.9,0.0,No,Yes,Urban
STU0213,Om Patel,Female,20,Computer Science,5,89.9,74.2,47.2,71.8,60.4,72.3,59.6,72.1,2.4,Yes,Yes,Urban
STU0539,Simran Naidu,Female,18,Information Science,2,91.0,69.8,80.6,67.9,65.2,63.7,68.3,61.9,4.2,Yes,Yes,Urban
STU0331,Isha Rao,Female,21,Computer Science,2,64.1,100.0,100.0,96.6,94.3,100.0,98.6,100.0,9.1,Yes,No,Urban
STU0016,Reyansh Das,Female,19,Mechanical,5,90.0,83.2,58.2,56.5,80.2,66.2,58.6,64.1,9.2,No,Yes,Urban
STU0164,Advait Mukherjee,Male,19,Computer Science,6,86.7,79.4,65.7,84.1,87.6,94.4,90.0,76.3,8.2,No,Yes,Rural
STU0345,Siddharth Kapoor,Male,21,Computer Science,7,58.8,86.5,80.6,70.7,80.6,86.0,80.6,92.4,5.8,Yes,Yes,Urban
STU0038,Navya Bose,Male,20,Civil,5,85.1,34.1,59.3,68.6,39.7,46.3,52.7,50.4,1.6,Yes,Yes,Semi-Urban
STU0432,Aryaman Chatterjee,Male,23,Computer Science,6,72.1,18.4,5.0,13.4,20.3,14.1,9.8,9.8,3.1,Yes,Yes,Urban
STU0207,Aarav Reddy,Male,19,Computer Science,4,97.8,66.5,54.3,68.8,63.2,75.5,68.9,63.6,0.5,No,Yes,Urban
STU0370,Zoya Sharma,Male,19,Information Science,4,66.9,67.7,84.0,81.8,74.4,100.0,78.8,69.8,2.7,Yes,Yes,Rural
STU0074,Diya Malhotra,Female,19,Computer Science,4,70.1,42.7,43.0,68.1,46.6,61.1,60.6,54.7,5.9,Yes,Yes,Urban
STU0327,Kavya Rao,Male,23,Computer Science,5,90.8,64.3,40.3,41.0,55.7,69.7,36.3,60.5,12.4,Yes,Yes,Semi-Urban
STU0105,Akash Malhotra,Male,19,Civil,5,79.9,72.0,53.5,29.9,45.5,43.9,46.9,43.4,5.9,No,Yes,Semi-Urban
STU0282,Sai Chauhan,Female,18,Mechanical,3,90.3,71.2,52.7,59.9,69.6,71.1,53.2,62.6,0.9,Yes,Yes,Semi-Urban
STU0017,Divya Bose,Male,20,Electronics,1,57.1,75.7,79.6,85.5,75.5,86.3,74.6,71.9,10.6,No,Yes,Urban
STU0092,Divya Iyer,Male,19,Civil,7,70.9,41.3,65.1,40.3,50.8,51.4,61.8,40.7,0.1,No,Yes,Urban
STU0089,Krishna Chauhan,Female,18,Information Science,5,77.2,57.6,67.9,64.8,88.7,75.9,68.1,54.8,10.2,Yes,Yes,Urban
STU0206,Krishna Chauhan,Female,20,Mechanical,2,60.6,70.2,56.0,45.2,60.5,61.6,52.2,46.0,7.4,No,Yes,Urban
STU0103,Myra Iyer,Female,20,Mechanical,5,69.4,55.3,58.5,83.3,56.8,60.8,64.1,62.3,0.1,Yes,Yes,Urban
STU0239,Krishna Gupta,Male,19,Computer Science,2,77.8,93.0,49.5,77.3,67.4,69.8,57.9,69.5,7.2,No,Yes,Rural
STU0309,Simran Sharma,Male,18,Electronics,1,77.5,76.7,66.8,91.1,84.5,69.8,65.5,64.5,5.4,Yes,Yes,Urban
STU0247,Ayesha Iyer,Male,20,Computer Science,2,56.5,55.4,74.7,63.5,34.8,65.3,55.5,52.3,1.1,No,No,Urban
STU0158,Pooja Naidu,Female,21,Mechanical,1,67.0,53.4,44.0,54.5,43.8,55.9,55.6,51.3,3.8,No,Yes,Semi-Urban
STU0134,Ishaan Rathod,Male,20,Civil,5,87.4,60.0,52.1,69.1,65.3,79.4,73.9,62.2,8.9,Yes,No,Urban
STU0334,Aryaman Joshi,Male,22,Computer Science,5,61.1,50.2,40.8,52.3,33.1,44.3,41.2,42.7,4.1,No,Yes,Rural
STU0351,Ishaan Rao,Female,19,Civil,8,77.9,27.0,58.0,71.0,51.6,50.9,54.9,42.2,8.3,No,Yes,Rural
STU0019,Aryan Bose,Female,20,Information Science,6,85.2,41.0,66.8,83.0,77.6,78.0,75.5,61.9,7.4,No,Yes,Urban
STU0452,Diya Sharma,Male,21,Information Science,1,84.7,83.1,69.9,65.5,79.0,79.9,73.2,79.3,11.0,Yes,Yes,Urban
STU0136,Varun Desai,Female,19,Information Science,2,87.3,84.9,75.6,82.3,71.7,80.6,71.3,86.7,6.0,No,Yes,Urban
STU0296,Diya Joshi,Male,18,Mechanical,6,91.6,34.6,43.0,59.0,45.2,36.9,28.8,41.9,3.9,No,Yes,Urban
STU0275,Siddharth Mishra,Female,21,Information Science,7,71.0,37.5,59.9,64.5,63.1,53.8,38.4,55.7,6.7,No,No,Rural
STU0469,Dev Bhatt,Female,21,Mechanical,6,78.5,68.6,57.8,49.6,61.5,62.5,68.7,39.8,10.3,Yes,Yes,Semi-Urban
STU0358,Ishaan Kapoor,Female,19,Computer Science,2,57.9,54.1,65.2,80.2,58.7,63.0,67.7,45.8,8.6,No,Yes,Semi-Urban
STU0411,Sara Shah,Female,19,Information Science,2,79.7,54.2,65.4,61.5,50.6,57.1,63.3,50.8,9.6,No,Yes,Semi-Urban
STU0269,Siddharth Malhotra,Female,22,Mechanical,4,85.4,40.6,68.5,69.8,62.3,67.1,40.6,38.6,0.0,No,Yes,Urban
STU0035,Meera Kapoor,Female,20,Information Science,5,67.9,68.1,75.0,72.9,76.0,80.7,56.3,46.0,8.0,Yes,Yes,Urban
STU0182,Neha Nair,Female,22,Information Science,8,64.3,44.7,42.5,52.8,63.6,68.8,47.9,51.4,1.8,No,Yes,Urban
STU0185,Amara Iyer,Male,21,Mechanical,3,99.8,68.4,73.7,79.8,57.0,75.4,70.5,61.3,6.0,No,Yes,Semi-Urban
STU0208,Nisha Verma,Female,18,Electronics,6,57.2,47.2,58.7,48.4,20.7,48.4,23.5,37.4,4.9,No,Yes,Semi-Urban
STU0095,Riya Chatterjee,Male,20,Information Science,1,100.0,74.0,80.4,66.1,77.1,75.9,64.5,69.0,2.1,No,Yes,Urban
STU0438,Manav Kulkarni,Female,20,Computer Science,6,82.3,45.5,41.8,47.1,42.9,52.2,44.6,60.8,4.1,No,Yes,Rural
STU0352,Nikhil Shah,Female,22,Mechanical,8,76.5,76.3,52.2,63.9,77.3,69.5,76.6,72.7,0.0,No,Yes,Urban
STU0123,Kabir Das,Male,19,Mechanical,6,88.3,24.8,46.2,29.2,42.0,60.5,41.9,60.0,4.7,No,Yes,Urban
STU0396,Divya Malhotra,Male,20,Information Science,4,71.4,99.6,86.7,98.9,67.4,99.4,86.8,70.7,5.7,Yes,Yes,Rural
STU0079,Manav Yadav,Other,18,Electronics,6,72.5,47.7,69.3,48.6,71.7,63.3,61.9,47.6,6.5,No,Yes,Rural
STU0062,Kavya Gupta,Female,18,Electronics,8,79.4,51.9,52.7,62.4,70.4,82.5,78.8,87.8,8.1,Yes,Yes,Rural
STU0252,Ananya Rathod,Male,23,Computer Science,2,81.6,65.8,57.4,81.7,48.8,69.5,73.7,68.8,3.7,Yes,Yes,Rural
STU0126,Advait Menon,Female,20,Information Science,6,77.0,76.7,94.2,64.0,89.7,79.9,84.6,67.5,10.2,Yes,Yes,Rural
STU0372,Om Rao,Male,22,Electronics,6,57.4,65.7,63.2,70.9,50.6,70.2,67.1,66.3,3.3,No,Yes,Urban
STU0371,Divya Verma,Male,23,Computer Science,1,65.8,44.9,76.3,60.0,62.5,75.5,76.8,78.1,7.6,No,Yes,Urban
STU0546,Krishna Joshi,Female,21,Computer Science,8,72.0,48.6,76.2,54.0,56.9,82.7,70.2,64.9,11.6,No,Yes,Rural
STU0500,Diya Shah,Male,21,Electronics,4,88.2,79.1,78.3,56.6,65.4,76.6,89.9,82.1,11.6,No,Yes,Urban
STU0537,Arjun Pillai,Male,22,Information Science,6,69.1,44.7,62.3,71.0,50.9,53.9,67.9,55.8,11.6,No,Yes,Rural
STU0526,Sara Naidu,Male,21,Computer Science,3,61.7,83.6,45.2,69.4,27.7,79.4,59.6,58.2,2.4,No,Yes,Urban
STU0025,Pooja Mishra,Other,21,Information Science,7,84.8,60.1,84.5,51.0,67.8,79.9,,73.8,8.0,No,Yes,Semi-Urban
STU0492,Varun Gupta,Female,20,Electronics,5,97.7,69.5,56.0,74.1,59.1,70.9,84.2,47.8,9.0,No,Yes,Urban
STU0491,Aarav Das,Other,22,Electronics,4,85.1,66.5,76.2,81.6,61.5,64.0,82.8,61.7,7.8,No,Yes,Rural
STU0424,Aditya Das,Male,24,Electronics,1,65.3,47.0,38.8,44.1,49.6,76.7,47.5,34.5,9.2,No,Yes,Urban
STU0127,Ishaan Nair,Male,18,Computer Science,8,97.5,71.7,66.6,67.4,61.6,76.4,63.6,57.4,4.5,Yes,Yes,Semi-Urban
STU0481,Aryaman Krishnan,Male,22,Civil,2,100.0,62.7,52.2,73.9,31.4,61.4,51.5,36.0,4.3,No,Yes,Urban
STU0427,Meera Desai,Female,18,Electronics,7,83.9,69.2,58.1,71.1,78.8,78.0,66.8,74.6,3.5,No,Yes,Semi-Urban
STU0179,Pooja Rao,Female,20,Electronics,7,83.8,56.0,73.1,59.8,77.5,65.4,70.5,70.9,6.8,No,Yes,Semi-Urban
STU0356,Manav Reddy,Female,21,Computer Science,4,68.4,73.0,79.6,71.8,62.8,69.1,69.6,78.0,3.0,No,Yes,Urban
STU0514,Sai Pandey,Female,20,Information Science,2,82.1,38.4,49.8,92.0,65.1,61.3,59.1,78.8,5.8,Yes,Yes,Urban
STU0442,Aditya Naidu,Male,20,Computer Science,2,78.1,75.5,83.5,66.5,47.2,67.1,61.4,62.4,3.3,No,Yes,Semi-Urban
STU0224,Varun Malhotra,Male,19,Mechanical,5,82.1,28.6,5.3,24.5,30.8,20.8,25.1,20.2,3.6,Yes,Yes,Urban
STU0517,Navya Verma,Male,20,Computer Science,2,100.0,62.1,64.2,87.7,60.7,73.7,83.3,52.7,3.0,No,Yes,Urban
STU0418,Diya Malhotra,Male,21,Mechanical,4,88.9,32.2,65.9,59.5,51.8,48.9,57.2,55.2,0.0,No,Yes,Urban
STU0094,Krishna Joshi,Female,20,Electronics,4,62.6,57.8,61.3,56.9,49.4,51.2,68.2,43.4,2.9,No,Yes,Semi-Urban
STU0070,Aryan Banerjee,Male,18,Computer Science,4,100.0,49.2,73.4,66.9,68.1,58.9,67.4,45.0,5.1,No,Yes,Urban
STU0037,Pooja Mehta,Male,21,Computer Science,6,100.0,100.0,94.4,91.7,77.6,96.9,91.7,100.0,11.4,No,Yes,Urban
STU0297,Aarav Pandey,Female,20,Electronics,4,100.0,77.8,54.3,74.2,81.8,84.7,77.5,68.9,6.7,No,Yes,Rural
STU0161,Kavya Bhatt,Female,20,Information Science,4,68.8,81.6,70.9,84.9,66.1,66.0,64.6,49.2,8.8,Yes,Yes,Urban
STU0012,Neha Krishnan,Female,19,Computer Science,1,,78.2,100.0,79.6,100.0,91.9,93.3,96.4,4.9,No,Yes,Semi-Urban
STU0145,Vihaan Verma,Female,20,Mechanical,1,89.1,21.6,31.0,41.6,17.0,41.3,42.8,43.2,1.2,Yes,Yes,Rural
STU0510,Aryaman Desai,Female,21,Information Science,1,87.6,30.3,56.4,36.0,53.9,53.9,35.9,37.8,4.5,No,Yes,Urban
STU0128,Diya Verma,Other,20,Mechanical,7,78.8,48.2,40.3,61.9,35.3,46.3,43.0,34.8,4.8,No,Yes,Rural
STU0340,Simran Reddy,Male,20,Computer Science,8,62.3,58.5,35.1,36.8,45.8,49.9,60.7,37.9,6.6,No,Yes,Urban
STU0303,Rohan Pandey,Male,19,Mechanical,8,82.3,59.6,79.5,67.1,65.4,57.2,67.4,60.4,3.6,Yes,Yes,Urban
STU0010,Advait Shah,Female,22,Information Science,5,97.3,68.6,51.0,46.4,51.1,74.0,51.1,59.0,6.6,No,No,Semi-Urban
STU0505,Isha Kulkarni,Female,19,Electronics,8,86.4,82.4,79.3,92.2,70.6,83.6,67.2,56.1,4.4,No,Yes,Urban
STU0177,Riya Chauhan,Female,18,Information Science,5,89.1,95.2,67.4,93.0,78.2,80.8,86.7,79.4,8.8,Yes,Yes,Urban
STU0232,Simran Chauhan,Female,21,Computer Science,5,100.0,62.2,60.1,52.2,31.1,65.7,68.3,49.5,4.9,Yes,Yes,Urban
STU0211,Aryaman Banerjee,Female,21,Computer Science,2,75.9,57.7,48.6,61.5,61.8,83.8,72.0,54.0,1.6,Yes,Yes,Urban
STU0129,Yash Shah,Female,18,Mechanical,2,77.0,82.0,58.0,35.0,71.5,69.1,52.0,51.2,2.6,No,Yes,Rural
STU0144,Nikhil Bhatt,Male,21,Computer Science,3,72.3,38.9,53.3,64.0,41.7,52.5,48.9,61.1,3.9,No,Yes,Semi-Urban
STU0242,Aryaman Desai,Male,20,Electronics,7,56.7,54.9,79.8,59.6,45.7,83.1,87.8,73.5,3.9,No,Yes,Semi-Urban
STU0008,Vivaan Joshi,Male,19,Information Science,5,69.1,65.6,80.1,75.6,85.1,81.4,77.3,68.7,4.5,No,Yes,Semi-Urban
STU0299,Aarav Mukherjee,Male,19,Civil,3,87.6,93.2,93.0,98.4,81.8,100.0,85.7,96.7,5.1,Yes,Yes,Urban
STU0311,Arjun Chatterjee,Female,20,Mechanical,3,77.5,53.5,60.9,48.7,59.4,65.2,64.3,66.5,7.1,No,Yes,Urban
STU0255,Saanvi Yadav,Male,18,Computer Science,8,83.2,56.8,55.1,67.8,32.2,59.2,64.8,52.9,5.2,Yes,Yes,Urban
STU0439,Varun Bhatt,Male,20,Computer Science,1,72.7,63.4,28.9,75.2,61.9,66.2,53.7,49.9,4.4,Yes,Yes,Urban
STU0161,Kavya Bhatt,Female,20,Information Science,4,68.8,81.6,70.9,84.9,66.1,66.0,64.6,49.2,8.8,Yes,Yes,Urban
STU0009,Rohan Rao,Male,18,Civil,2,84.2,79.3,87.8,61.1,76.6,89.1,68.8,63.8,9.7,No,No,Semi-Urban
STU0157,Aditya Rathod,Female,20,Computer Science,8,86.0,37.2,64.7,78.8,45.7,65.9,60.3,60.7,4.8,Yes,Yes,Urban
STU0028,Simran Rao,Male,20,Mechanical,5,88.3,58.5,69.9,100.0,64.7,89.0,95.0,68.1,5.3,No,No,Semi-Urban
STU0267,Pooja Naidu,Female,18,Computer Science,4,97.2,83.0,55.0,37.6,65.5,67.5,57.9,45.8,4.7,Yes,Yes,Urban
STU0315,Reyansh Patel,Male,20,Computer Science,8,70.4,41.3,58.1,47.8,76.1,58.1,46.6,58.9,,Yes,Yes,Semi-Urban
STU0065,Akash Shah,Male,21,  CIVIL  ,3,95.7,86.8,72.0,91.5,89.2,93.4,97.8,94.1,9.9,No,Yes,Urban
STU0387,Rohan Iyer,Female,18,Information Science,4,97.1,59.2,58.8,72.8,69.6,64.0,66.5,64.4,2.3,No,Yes,Rural
STU0256,Fatima Bose,Female,23,Civil,3,94.8,85.3,77.4,85.1,100.0,92.1,91.5,78.4,8.0,No,Yes,Semi-Urban
STU0507,Krishna Nair,Male,19,Computer Science,1,81.8,52.4,77.6,60.9,38.7,70.2,53.6,55.9,3.2,Yes,Yes,Semi-Urban
STU0154,Akash Iyer,Female,21,Computer Science,3,81.4,58.4,83.4,61.1,92.5,90.6,75.0,88.2,5.1,No,Yes,Semi-Urban
STU0049,Simran Rao,Male,21,Civil,6,75.3,47.6,26.5,30.1,38.3,31.0,36.9,33.5,4.9,No,Yes,Semi-Urban
STU0209,Reyansh Chauhan,Male,18,Electronics,2,85.1,85.0,51.6,58.1,57.2,71.1,52.5,63.3,1.5,No,Yes,Semi-Urban
STU0288,Akash Malhotra,Male,18,Electronics,4,100.0,85.5,73.4,58.2,37.4,79.4,59.0,53.9,9.9,Yes,No,Semi-Urban
STU0002,Arjun Gupta,Female,19,Computer Science,8,77.0,63.3,88.4,66.9,73.5,84.9,78.3,65.0,12.2,Yes,Yes,Urban
STU0342,Akash Malhotra,Female,22,Computer Science,1,97.3,86.3,88.8,85.5,80.1,91.3,86.5,84.4,4.4,No,Yes,Urban
STU0270,Akash Shah,Male,21,  MECHANICAL  ,1,79.2,33.2,83.4,83.4,62.9,66.8,78.9,61.7,3.2,No,No,Urban
STU0266,Amara Bose,Male,22,Mechanical,4,86.8,67.6,63.8,66.5,78.4,71.3,85.7,64.1,4.2,No,Yes,Semi-Urban
STU0390,Isha Kulkarni,Male,21,Civil,5,88.7,34.0,51.2,51.6,52.2,47.9,29.2,47.2,5.5,No,Yes,Urban
STU0398,Amara Iyer,Female,20,Civil,2,94.8,78.6,61.3,45.2,85.6,74.1,70.9,58.7,6.2,No,Yes,Urban
STU0369,Kiara Das,Female,20,Mechanical,8,63.5,45.4,52.1,59.6,43.9,47.8,47.3,50.7,4.2,No,No,Semi-Urban
STU0096,Amara Rathod,Female,18,Computer Science,5,92.0,81.8,81.7,80.6,91.6,92.9,97.9,72.7,4.6,No,Yes,Rural
STU0532,Sara Pandey,Male,22,  ELECTRONICS  ,8,81.9,35.4,46.5,40.7,42.8,56.5,33.6,45.8,,Yes,Yes,Urban
STU0353,Amara Das,Female,21,Electronics,2,75.6,73.8,79.0,80.1,50.1,88.4,74.4,72.1,7.2,No,Yes,Urban
